brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,True,False,True,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,android,108.0,16.0,1,1024
vivo,Vivo Y16 (4GB RAM + 64GB),12489,68.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,10.0,6.51,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,
xiaomi,Xiaomi Redmi Note 11,11946,76.0,False,False,True,snapdragon,8.0,2.4,4.0,64.0,5000.0,1,33.0,6.43,1080 x 2400 ,90,4,1.0,android,50.0,13.0,1,512
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79.0,True,False,False,exynos,8.0,2.4,6.0,128.0,5000.0,1,15.0,6.6,1080 x 2408 ,90,3,1.0,android,50.0,13.0,1,1024
vivo,Vivo Y35,18499,80.0,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,44.0,6.58,1080 x 2408 ,90,3,1.0,android,50.0,16.0,1,1024
realme,Realme 10,13999,74.0,False,False,False,helio,8.0,2.2,4.0,64.0,5000.0,1,33.0,6.4,1080 x 2400 ,90,2,1.0,android,50.0,16.0,1,1024
motorola,Motorola Moto G82 5G,18999,83.0,True,True,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,30.0,6.6,1080 x 2400 ,120,3,1.0,android,50.0,16.0,1,1024
samsung,Samsung Galaxy F23 5G,15999,78.0,True,True,False,snapdragon,8.0,2.2,4.0,128.0,5000.0,1,25.0,6.6,1080 x 2408 ,120,3,1.0,android,50.0,8.0,1,1024
realme,Realme 9i 5G,14918,75.0,True,False,False,dimensity,8.0,2.4,4.0,64.0,5000.0,1,18.0,6.6,1080 x 2408 ,90,3,1.0,android,50.0,8.0,1,1024
apple,Apple iPhone 14 Plus,76999,82.0,True,True,False,bionic,6.0,3.22,6.0,128.0,4325.0,1,,6.7,1284 x 2778 ,60,2,1.0,ios,12.0,12.0,0,
realme,Realme C33,8999,64.0,False,False,False,unisoc,8.0,1.8,3.0,32.0,5000.0,0,,6.5,720 x 1600 ,60,2,1.0,android,50.0,5.0,1,1024
motorola,Motorola Moto G72 4G,15999,83.0,False,True,False,helio,8.0,2.2,6.0,128.0,5000.0,1,33.0,6.55,1080 x 2400 ,120,3,1.0,android,108.0,16.0,1,
poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81.0,True,False,True,dimensity,8.0,2.4,6.0,128.0,5000.0,1,33.0,6.6,1080 x 2400 ,90,2,1.0,android,50.0,16.0,1,1024
xiaomi,Xiaomi Redmi Note 10S,10999,78.0,False,False,True,helio,8.0,2.05,6.0,64.0,5000.0,1,33.0,6.43,1080 x 2400 ,60,4,1.0,android,64.0,13.0,1,512
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82.0,True,False,False,exynos,8.0,2.4,8.0,128.0,5000.0,1,15.0,6.6,1080 x 2408 ,90,3,1.0,android,50.0,13.0,1,1024
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87.0,True,False,True,dimensity,8.0,2.6,12.0,256.0,4980.0,1,120.0,6.67,1080 x 2400 ,120,3,1.0,android,200.0,16.0,0,
samsung,Samsung Galaxy A23 5G,22999,79.0,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,25.0,6.6,1080 x 2408 ,120,4,1.0,android,50.0,8.0,1,1024
vivo,Vivo Y22 (6GB RAM + 128GB),16499,75.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,18.0,6.55,720 x 1612 ,60,2,1.0,android,50.0,8.0,1,1024
oneplus,OnePlus 10 Pro 5G,60999,89.0,True,True,False,snapdragon,8.0,3.0,8.0,128.0,5000.0,1,80.0,6.7,1440 x 3216 ,120,3,1.0,android,50.0,32.0,0,
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79.0,True,False,True,dimensity,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.5,1080 x 2400 ,90,3,1.0,android,48.0,8.0,1,1024
oppo,OPPO A17K,9499,62.0,False,False,False,helio,8.0,2.3,3.0,64.0,5000.0,0,,6.56,720 x 1612 ,60,1,1.0,android,8.0,5.0,1,1024
apple,Apple iPhone 13 Pro,119900,83.0,True,True,False,bionic,6.0,3.22,6.0,128.0,3095.0,1,,6.1,1170 x 2532 ,120,3,1.0,ios,12.0,12.0,0,
iqoo,iQOO Z6 Lite 5G,13850,75.0,True,False,False,snapdragon,8.0,2.0,4.0,64.0,5000.0,1,18.0,6.58,1080 x 2408 ,120,2,1.0,android,50.0,8.0,1,1024
vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86.0,True,False,False,dimensity,8.0,2.5,12.0,256.0,4200.0,1,44.0,6.44,1080 x 2400 ,90,3,2.0,android,64.0,50.0,1,
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,0,,6.53,720 x 1600 ,60,1,1.0,android,13.0,5.0,1,512
vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83.0,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,120,3,1.0,android,50.0,16.0,1,1024
realme,Realme 9i,12499,75.0,False,False,False,snapdragon,8.0,2.4,4.0,64.0,5000.0,1,33.0,6.6,1080 x 2412 ,90,3,1.0,android,50.0,16.0,1,1024
samsung,Samsung Galaxy M13 5G,13999,75.0,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,15.0,6.5,720 x 1600 ,90,2,1.0,android,50.0,5.0,1,1024
motorola,Motorola Edge 30 5G,22999,83.0,True,True,False,snapdragon,8.0,2.5,6.0,128.0,4020.0,1,33.0,6.5,1080 x 2400 ,144,3,1.0,android,50.0,32.0,0,
vivo,Vivo Y21 2021,13489,69.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,18.0,6.51,720 x 1600 ,60,2,1.0,android,13.0,8.0,1,1024
realme,Realme 9 5G,13999,75.0,True,False,False,dimensity,8.0,2.4,4.0,64.0,5000.0,1,18.0,6.5,1080 x 2400 ,90,3,1.0,android,48.0,16.0,1,1024
xiaomi,Xiaomi Redmi K50i 5G,22999,82.0,True,False,True,dimensity,8.0,2.85,6.0,128.0,5080.0,1,67.0,6.6,1080 x 2460 ,144,3,1.0,android,64.0,16.0,0,
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),13999,80.0,False,False,True,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33.0,6.43,1080 x 2400 ,90,4,1.0,android,50.0,13.0,1,512
realme,Realme 10 Pro Plus (8GB RAM + 128GB),25999,84.0,True,False,False,dimensity,8.0,2.6,8.0,128.0,5000.0,1,67.0,6.7,1080 x 2412 ,120,3,1.0,android,108.0,16.0,0,
iqoo,iQOO 11 5G,59999,88.0,True,True,False,snapdragon,8.0,3.2,8.0,256.0,5000.0,1,120.0,6.78,1440 x 3200 ,144,3,1.0,android,50.0,16.0,0,
oppo,OPPO K10 5G,16999,79.0,True,False,False,dimensity,8.0,2.4,8.0,128.0,5000.0,1,33.0,6.56,720 x 1612 ,90,2,1.0,android,48.0,8.0,1,1024
oppo,OPPO F19 Pro Plus 5G,19990,82.0,True,False,False,dimensity,8.0,2.4,8.0,128.0,4310.0,1,50.0,6.43,1080 x 2400 ,60,4,1.0,android,48.0,16.0,1,256
oppo,OPPO A17,12499,72.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,,6.56,720 x 1612 ,60,2,1.0,android,50.0,5.0,1,1024
oneplus,OnePlus 10T,44999,85.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4800.0,1,150.0,6.7,1080 x 2412 ,120,3,1.0,android,50.0,16.0,0,
vivo,Vivo T1 5G,15990,78.0,True,False,False,snapdragon,8.0,2.2,4.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,120,3,1.0,android,50.0,16.0,1,1024
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84.0,True,True,False,exynos,8.0,2.4,8.0,128.0,6000.0,1,25.0,6.6,1080 x 2400 ,120,4,1.0,android,50.0,8.0,1,1024
samsung,Samsung Galaxy A73 5G,41999,,True,True,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,25.0,6.7,1080 x 2400 ,120,4,1.0,android,108.0,32.0,1,1024
xiaomi,Xiaomi Redmi A1,5699,,False,False,False,helio,4.0,2.0,2.0,32.0,5000.0,1,10.0,6.52,720 x 1600 ,60,2,1.0,android,8.0,5.0,1,512
iqoo,iQOO Z6 Pro 5G,22890,78.0,True,False,False,snapdragon,8.0,2.4,6.0,128.0,4700.0,1,66.0,6.44,1080 x 2404 ,90,3,1.0,android,64.0,16.0,0,
motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84.0,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,,6.55,1080 x 2400 ,120,3,1.0,android,50.0,16.0,1,1024
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,87.0,True,True,False,dimensity,8.0,2.85,12.0,256.0,5000.0,1,80.0,6.7,1080 x 2412 ,120,3,1.0,android,50.0,16.0,0,
samsung,Samsung Galaxy A53 5G,31999,87.0,True,True,False,exynos,8.0,2.4,6.0,128.0,5000.0,1,25.0,6.5,1080 x 2400 ,120,4,1.0,android,64.0,32.0,1,1024
realme,Realme C33 (4GB RAM + 64GB),9999,67.0,False,False,False,unisoc,8.0,1.8,4.0,64.0,5000.0,0,,6.5,720 x 1600 ,60,2,1.0,android,50.0,5.0,1,1024
apple,Apple iPhone 14 Pro,119990,75.0,True,True,False,bionic,6.0,,6.0,128.0,3200.0,1,,6.1,1179 x 2556 ,120,3,1.0,ios,48.0,12.0,0,
google,Google Pixel 6A,29999,71.0,True,True,False,google,8.0,,6.0,128.0,4410.0,1,,6.14,1080 x 2400 ,60,2,1.0,android,12.2,8.0,0,
samsung,Samsung Galaxy S22 5G,49999,86.0,True,True,False,snapdragon,8.0,3.0,8.0,128.0,3700.0,1,25.0,6.1,1080 x 2340 ,120,3,1.0,android,50.0,10.0,0,
apple,Apple iPhone 12,53900,74.0,True,True,False,bionic,6.0,3.1,4.0,64.0,,0,,6.1,1170 x 2532 ,60,2,1.0,ios,12.0,12.0,0,
oppo,OPPO Reno8 5G,29349,83.0,True,True,False,dimensity,8.0,3.0,8.0,128.0,4500.0,1,80.0,6.43,1080 x 2400 ,90,3,1.0,android,50.0,32.0,0,
motorola,Motorola Moto G42,10999,78.0,False,True,False,snapdragon,8.0,2.4,4.0,64.0,5000.0,1,20.0,6.47,1080 x 2400 ,60,3,1.0,android,50.0,16.0,1,1024
vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79.0,False,False,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,44.0,6.44,1080 x 2408 ,60,3,1.0,android,50.0,16.0,1,1024
realme,Realme 9 4G,16499,81.0,False,False,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33.0,6.4,1080 x 2400 ,90,3,1.0,android,108.0,16.0,1,256
infinix,Infinix Note 12 Pro 5G,16999,84.0,True,False,False,dimensity,8.0,2.4,8.0,128.0,5000.0,1,33.0,6.7,1080 x 2400 ,60,3,1.0,android,108.0,16.0,1,2048
tecno,Tecno Phantom X2,39999,85.0,True,True,False,dimensity,8.0,3.05,8.0,256.0,5160.0,1,45.0,6.8,1080 x 2400 ,120,3,1.0,android,64.0,32.0,0,
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),24990,87.0,True,False,False,dimensity,8.0,2.4,8.0,128.0,5000.0,1,25.0,6.7,1080 x 2400 ,120,4,1.0,android,108.0,32.0,1,1024
motorola,Motorola Edge 30 Pro 5G,34999,89.0,True,True,False,snapdragon,8.0,3.0,8.0,128.0,4800.0,1,68.0,6.7,1080 x 2400 ,144,3,1.0,android,50.0,60.0,0,
apple,Apple iPhone 11 (128GB),46999,75.0,False,True,False,bionic,6.0,2.65,4.0,128.0,3110.0,0,,6.1,828 x 1792 ,60,2,1.0,ios,12.0,12.0,0,
vivo,Vivo V23 5G,24994,83.0,True,False,False,dimensity,8.0,2.5,8.0,128.0,4200.0,1,44.0,6.44,1080 x 2400 ,90,3,2.0,android,64.0,50.0,0,
xiaomi,Xiaomi Redmi 11 Prime 5G,13290,74.0,True,False,True,dimensity,8.0,2.2,4.0,64.0,5000.0,1,18.0,6.58,1080 x 2408 ,90,2,1.0,android,50.0,5.0,1,512
samsung,Samsung Galaxy A33 5G,25999,82.0,True,True,False,exynos,8.0,2.4,6.0,128.0,5000.0,1,25.0,6.4,1080 x 2400 ,90,4,1.0,android,48.0,13.0,1,1024
motorola,Motorola Moto E40,7999,71.0,False,False,False,tiger,8.0,1.8,4.0,64.0,5000.0,0,,6.5,720 x 1600 ,90,3,1.0,android,48.0,8.0,1,1024
xiaomi,Xiaomi Redmi Note 10 Lite,9999,76.0,False,False,True,snapdragon,8.0,2.3,4.0,64.0,5020.0,1,18.0,6.67,1080 x 2400 ,60,4,1.0,android,48.0,16.0,1,512
poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82.0,True,False,True,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,android,64.0,16.0,1,1024
iqoo,iQOO Neo 6 5G,28998,82.0,True,False,True,snapdragon,8.0,3.2,8.0,128.0,4700.0,1,80.0,6.62,1080 x 2400 ,120,3,1.0,android,64.0,16.0,0,
poco,Poco M4 Pro 5G,12999,76.0,True,False,True,dimensity,8.0,2.4,4.0,64.0,5000.0,1,33.0,6.6,1080 x 2400 ,90,2,1.0,android,50.0,16.0,1,1024
realme,Realme C35 (6GB RAM + 128GB),13840,74.0,False,False,False,tiger,8.0,1.8,6.0,128.0,5000.0,1,18.0,6.6,1080 x 2408 ,90,3,1.0,android,50.0,8.0,1,1024
iqoo,iQOO Z6 5G,15499,78.0,True,False,False,snapdragon,8.0,2.2,4.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,120,3,1.0,android,50.0,16.0,1,1024
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79.0,True,False,True,snapdragon,8.0,2.0,6.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,120,3,1.0,android,48.0,13.0,1,1024
samsung,Samsung Galaxy F04,8499,68.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,15.0,6.5,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,1024
motorola,Motorola Moto G52,11999,75.0,False,True,False,snapdragon,8.0,2.4,4.0,64.0,5000.0,1,33.0,6.6,2460 x 1080 ,90,3,1.0,android,50.0,16.0,1,
xiaomi,Xiaomi Redmi 10,9580,71.0,False,False,False,snapdragon,8.0,2.4,4.0,64.0,6000.0,1,18.0,6.7,720 x 1600 ,60,2,1.0,android,50.0,5.0,1,512
oppo,OPPO K10,13990,78.0,False,False,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33.0,6.59,1080 x 2412 ,90,3,1.0,android,50.0,16.0,1,1024
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,True,False,True,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,android,108.0,16.0,1,1024
nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,86.0,True,True,False,snapdragon,8.0,2.5,8.0,256.0,4500.0,1,33.0,6.55,1080 x 2400 ,120,2,1.0,android,50.0,16.0,0,
samsung,Samsung Galaxy F13,10999,74.0,False,True,False,exynos,8.0,2.0,4.0,64.0,6000.0,1,15.0,6.6,2408 x 1080 ,60,3,1.0,android,50.0,8.0,1,1024
iqoo,iQOO 7,24990,83.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4400.0,1,66.0,6.62,1080 x 2400 ,120,3,1.0,android,48.0,16.0,0,
realme,Realme C30,5549,,False,False,False,tiger,8.0,1.82,2.0,32.0,5000.0,0,,6.5,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,1024
oppo,OPPO F21 Pro 5G,25969,82.0,True,False,False,snapdragon,8.0,2.2,8.0,128.0,4500.0,1,33.0,6.43,1080 x 2400 ,60,3,1.0,android,64.0,16.0,1,1024
iqoo,iQOO 9 SE 5G,30990,83.0,True,True,False,snapdragon,8.0,2.84,8.0,128.0,4500.0,1,66.0,6.62,1080 x 2400 ,120,3,1.0,android,48.0,16.0,0,
apple,Apple iPhone 12 Mini,40999,74.0,True,True,False,bionic,6.0,3.1,4.0,64.0,,0,,5.4,1080 x 2340 ,60,2,1.0,ios,12.0,12.0,0,
realme,Realme Narzo 50 Pro 5G,20450,81.0,True,False,False,dimensity,8.0,2.5,6.0,128.0,5000.0,1,33.0,6.4,1080 x 2400 ,90,3,1.0,android,48.0,16.0,1,256
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79.0,False,False,True,helio,8.0,2.05,6.0,128.0,5000.0,1,33.0,6.43,1080 x 2400 ,60,4,1.0,android,64.0,13.0,1,512
apple,Apple iPhone 13 Pro Max,129900,84.0,True,True,False,bionic,6.0,3.22,6.0,128.0,4352.0,1,,6.7,1284 x 2778 ,120,3,1.0,ios,12.0,12.0,0,
realme,Realme 10 (8GB RAM + 128GB),16999,79.0,False,False,False,helio,8.0,2.2,8.0,128.0,5000.0,1,33.0,6.4,1080 x 2400 ,90,2,1.0,android,50.0,16.0,1,1024
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,85.0,True,True,False,dimensity,8.0,3.0,12.0,256.0,4500.0,1,80.0,6.43,1080 x 2400 ,90,3,1.0,android,50.0,32.0,0,
infinix,Infinix Hot 20,11499,75.0,True,False,False,dimensity,8.0,2.4,4.0,64.0,5000.0,1,18.0,6.6,1080 x 2408 ,120,2,1.0,android,50.0,8.0,1,1024
samsung,Samsung Galaxy Z Flip 3,69999,84.0,True,True,False,snapdragon,8.0,2.84,8.0,128.0,3300.0,1,15.0,6.7,1080 x 2640 ,120,2,1.0,,12.0,10.0,0,
oppo,OPPO A77s,17999,76.0,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,33.0,6.56,720 x 1600 ,90,2,1.0,android,50.0,8.0,1,
xiaomi,Xiaomi Redmi Note 11SE,11999,80.0,False,False,True,helio,8.0,2.05,6.0,64.0,5000.0,1,33.0,6.43,1080 x 2400 ,60,4,1.0,android,64.0,13.0,1,512
realme,Realme C35,11843,70.0,False,False,False,tiger,8.0,1.8,4.0,64.0,5000.0,1,18.0,6.6,1080 x 2408 ,60,3,1.0,android,50.0,8.0,1,1024
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,79.0,True,False,False,snapdragon,8.0,2.0,6.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,120,2,1.0,android,50.0,8.0,1,1024
motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,86.0,True,True,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,30.0,6.6,1080 x 2400 ,120,3,1.0,android,50.0,16.0,1,1024
vivo,Vivo Y75 5G,21990,82.0,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,60,3,1.0,android,50.0,16.0,1,
poco,Poco M4 5G,11499,75.0,True,False,True,dimensity,8.0,2.2,4.0,64.0,5000.0,1,18.0,6.58,1080 x 2400 ,90,2,1.0,android,50.0,8.0,1,512
samsung,Samsung Galaxy A13,14450,75.0,False,False,False,,8.0,2.0,4.0,64.0,5000.0,1,25.0,6.6,1080 x 2408 ,60,4,1.0,android,50.0,8.0,1,1024
motorola,Motorola Edge 30 Fusion 5G,39999,88.0,True,True,False,snapdragon,8.0,2.9,8.0,128.0,4400.0,1,68.0,6.55,1080 x 2400 ,144,3,1.0,android,50.0,32.0,0,
poco,POCO M4 Pro 4G,11999,77.0,False,False,True,helio,8.0,2.05,6.0,64.0,5000.0,1,33.0,6.43,1080 x 2400 ,90,3,1.0,android,64.0,16.0,1,1024
oppo,OPPO A74 5G,15490,77.0,True,False,False,snapdragon,8.0,2.0,6.0,128.0,5000.0,1,18.0,6.5,1080 x 2400 ,90,3,1.0,android,48.0,8.0,1,
